Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-29,Saône-et-Loire,DEP-71,departement,27.0,Hosp.Resp.Cases
FR,2020-03-29,Sarthe,DEP-72,departement,,Hosp.Resp.Cases
FR,2020-03-29,Sarthe,DEP-72,departement,17.0,Hosp.Resp.Cases
FR,2020-03-29,Savoie,DEP-73,departement,17.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Savoie,DEP-74,departement,54.0,Hosp.Resp.Cases
FR,2020-03-29,Paris,DEP-75,departement,570.0,Hosp.Resp.Cases
FR,2020-03-29,Seine-Maritime,DEP-76,departement,63.0,Hosp.Resp.Cases
FR,2020-03-29,Seine-et-Marne,DEP-77,departement,113.0,Hosp.Resp.Cases
FR,2020-03-29,Yvelines,DEP-78,departement,125.0,Hosp.Resp.Cases
FR,2020-03-29,Deux-Sèvres,DEP-79,departement,4.0,Hosp.Resp.Cases
FR,2020-03-29,Somme,DEP-80,departement,,Hosp.Resp.Cases
FR,2020-03-29,Somme,DEP-80,departement,50.0,Hosp.Resp.Cases
FR,2020-03-29,Tarn,DEP-81,departement,17.0,Hosp.Resp.Cases
FR,2020-03-29,Tarn,DEP-81,departement,17.0,Hosp.Resp.Cases
FR,2020-03-29,Tarn-et-Garonne,DEP-82,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Tarn-et-Garonne,DEP-82,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Var,DEP-83,departement,41.0,Hosp.Resp.Cases
FR,2020-03-29,Vaucluse,DEP-84,departement,18.0,Hosp.Resp.Cases
FR,2020-03-29,Vendée,DEP-85,departement,,Hosp.Resp.Cases
FR,2020-03-29,Vendée,DEP-85,departement,15.0,Hosp.Resp.Cases
FR,2020-03-29,Vienne,DEP-86,departement,14.0,Hosp.Resp.Cases
FR,2020-03-29,Haute-Vienne,DEP-87,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Vosges,DEP-88,departement,27.0,Hosp.Resp.Cases
FR,2020-03-29,Yonne,DEP-89,departement,13.0,Hosp.Resp.Cases
FR,2020-03-29,Territoire de Belfort,DEP-90,departement,40.0,Hosp.Resp.Cases
FR,2020-03-29,Essonne,DEP-91,departement,128.0,Hosp.Resp.Cases
FR,2020-03-29,Hauts-de-Seine,DEP-92,departement,276.0,Hosp.Resp.Cases
FR,2020-03-29,Seine-Saint-Denis,DEP-93,departement,148.0,Hosp.Resp.Cases
FR,2020-03-29,Val-de-Marne,DEP-94,departement,177.0,Hosp.Resp.Cases
FR,2020-03-29,Val-d'Oise,DEP-95,departement,131.0,Hosp.Resp.Cases
FR,2020-03-29,Guadeloupe,DEP-971,departement,10.0,Hosp.Resp.Cases
FR,2020-03-29,Guadeloupe,DEP-971,departement,12.0,Hosp.Resp.Cases
FR,2020-03-29,Martinique,DEP-972,departement,15.0,Hosp.Resp.Cases
FR,2020-03-29,Guyane,DEP-973,departement,0.0,Hosp.Resp.Cases
FR,2020-03-29,Guyane,DEP-973,departement,0.0,Hosp.Resp.Cases
FR,2020-03-29,La Réunion,DEP-974,departement,4.0,Hosp.Resp.Cases
FR,2020-03-29,Mayotte,DEP-976,departement,2.0,Hosp.Resp.Cases
FR,2020-03-29,Mayotte,DEP-976,departement,0.0,Hosp.Resp.Cases
FR,2020-03-29,France,FRA,pays,4632.0,Hosp.Resp.Cases
FR,2020-03-29,France,FRA,pays,4592.0,Hosp.Resp.Cases
FR,2020-03-29,Guadeloupe,REG-01,region,10.0,Hosp.Resp.Cases
FR,2020-03-29,Guadeloupe,REG-01,region,12.0,Hosp.Resp.Cases
FR,2020-03-29,Martinique,REG-02,region,12.0,Hosp.Resp.Cases
FR,2020-03-29,Martinique,REG-02,region,15.0,Hosp.Resp.Cases
FR,2020-03-29,Guyane,REG-03,region,0.0,Hosp.Resp.Cases
FR,2020-03-29,Guyane,REG-03,region,0.0,Hosp.Resp.Cases
FR,2020-03-29,La Réunion,REG-04,region,4.0,Hosp.Resp.Cases
FR,2020-03-29,Mayotte,REG-06,region,2.0,Hosp.Resp.Cases
FR,2020-03-29,Mayotte,REG-06,region,0.0,Hosp.Resp.Cases
FR,2020-03-29,Île-de-France,REG-11,region,1668.0,Hosp.Resp.Cases
FR,2020-03-29,Centre-Val de Loire,REG-24,region,103.0,Hosp.Resp.Cases
FR,2020-03-29,Centre-Val de Loire,REG-24,region,103.0,Hosp.Resp.Cases
FR,2020-03-29,Bourgogne-Franche-Comté,REG-27,region,217.0,Hosp.Resp.Cases
FR,2020-03-29,Normandie,REG-28,region,122.0,Hosp.Resp.Cases
FR,2020-03-29,Hauts-de-France,REG-32,region,,Hosp.Resp.Cases
FR,2020-03-29,Hauts-de-France,REG-32,region,348.0,Hosp.Resp.Cases
FR,2020-03-29,Grand Est,REG-44,region,792.0,Hosp.Resp.Cases
FR,2020-03-29,Pays de la Loire,REG-52,region,107.0,Hosp.Resp.Cases
FR,2020-03-29,Pays de la Loire,REG-52,region,107.0,Hosp.Resp.Cases
FR,2020-03-29,Bretagne,REG-53,region,57.0,Hosp.Resp.Cases
FR,2020-03-29,Bretagne,REG-53,region,57.0,Hosp.Resp.Cases
FR,2020-03-29,Bretagne,REG-53,region,57.0,Hosp.Resp.Cases
FR,2020-03-29,Nouvelle-Aquitaine,REG-75,region,160.0,Hosp.Resp.Cases
FR,2020-03-29,Occitanie,REG-76,region,227.0,Hosp.Resp.Cases
FR,2020-03-29,Occitanie,REG-76,region,227.0,Hosp.Resp.Cases
FR,2020-03-29,Auvergne-Rhône-Alpes,REG-84,region,497.0,Hosp.Resp.Cases
FR,2020-03-29,Provence-Alpes-Côte d'Azur,REG-93,region,243.0,Hosp.Resp.Cases
FR,2020-03-29,Corse,REG-94,region,20.0,Hosp.Resp.Cases
FR,2020-03-30,Ain,DEP-01,departement,19.0,Hosp.Resp.Cases
FR,2020-03-30,Aisne,DEP-02,departement,34.0,Hosp.Resp.Cases
FR,2020-03-30,Allier,DEP-03,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Alpes-de-Haute-Provence,DEP-04,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Hautes-Alpes,DEP-05,departement,6.0,Hosp.Resp.Cases
FR,2020-03-30,Alpes-Maritimes,DEP-06,departement,30.0,Hosp.Resp.Cases
FR,2020-03-30,Ardèche,DEP-07,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Ardennes,DEP-08,departement,11.0,Hosp.Resp.Cases
FR,2020-03-30,Ariège,DEP-09,departement,3.0,Hosp.Resp.Cases
FR,2020-03-30,Ariège,DEP-09,departement,3.0,Hosp.Resp.Cases
FR,2020-03-30,Aube,DEP-10,departement,13.0,Hosp.Resp.Cases
FR,2020-03-30,Aude,DEP-11,departement,18.0,Hosp.Resp.Cases
FR,2020-03-30,Aude,DEP-11,departement,20.0,Hosp.Resp.Cases
FR,2020-03-30,Aveyron,DEP-12,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Aveyron,DEP-12,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Bouches-du-Rhône,DEP-13,departement,184.0,Hosp.Resp.Cases
FR,2020-03-30,Calvados,DEP-14,departement,31.0,Hosp.Resp.Cases
FR,2020-03-30,Cantal,DEP-15,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Charente,DEP-16,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Charente-Maritime,DEP-17,departement,25.0,Hosp.Resp.Cases
FR,2020-03-30,Cher,DEP-18,departement,12.0,Hosp.Resp.Cases
FR,2020-03-30,Corrèze,DEP-19,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Côte-d'Or,DEP-21,departement,46.0,Hosp.Resp.Cases
FR,2020-03-30,Côtes-d'Armor,DEP-22,departement,5.0,Hosp.Resp.Cases
FR,2020-03-30,Creuse,DEP-23,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Dordogne,DEP-24,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Doubs,DEP-25,departement,53.0,Hosp.Resp.Cases
FR,2020-03-30,Drôme,DEP-26,departement,61.0,Hosp.Resp.Cases
FR,2020-03-30,Eure,DEP-27,departement,12.0,Hosp.Resp.Cases
FR,2020-03-30,Eure-et-Loir,DEP-28,departement,29.0,Hosp.Resp.Cases
FR,2020-03-30,Finistère,DEP-29,departement,12.0,Hosp.Resp.Cases
FR,2020-03-30,Corse-du-Sud,DEP-2A,departement,19.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Corse,DEP-2B,departement,1.0,Hosp.Resp.Cases
FR,2020-03-30,Gard,DEP-30,departement,17.0,Hosp.Resp.Cases
FR,2020-03-30,Gard,DEP-30,departement,17.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Garonne,DEP-31,departement,78.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Garonne,DEP-31,departement,78.0,Hosp.Resp.Cases
FR,2020-03-30,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Gironde,DEP-33,departement,78.0,Hosp.Resp.Cases
FR,2020-03-30,Hérault,DEP-34,departement,65.0,Hosp.Resp.Cases
FR,2020-03-30,Hérault,DEP-34,departement,67.0,Hosp.Resp.Cases
FR,2020-03-30,Ille-et-Vilaine,DEP-35,departement,17.0,Hosp.Resp.Cases
FR,2020-03-30,Indre,DEP-36,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Indre-et-Loire,DEP-37,departement,21.0,Hosp.Resp.Cases
FR,2020-03-30,Isère,DEP-38,departement,46.0,Hosp.Resp.Cases
FR,2020-03-30,Jura,DEP-39,departement,9.0,Hosp.Resp.Cases
FR,2020-03-30,Landes,DEP-40,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Loir-et-Cher,DEP-41,departement,6.0,Hosp.Resp.Cases
FR,2020-03-30,Loire,DEP-42,departement,82.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Loire,DEP-43,departement,5.0,Hosp.Resp.Cases
FR,2020-03-30,Loire-Atlantique,DEP-44,departement,,Hosp.Resp.Cases
FR,2020-03-30,Loire-Atlantique,DEP-44,departement,40.0,Hosp.Resp.Cases
FR,2020-03-30,Loiret,DEP-45,departement,39.0,Hosp.Resp.Cases
FR,2020-03-30,Lot,DEP-46,departement,2.0,Hosp.Resp.Cases
FR,2020-03-30,Lot,DEP-46,departement,2.0,Hosp.Resp.Cases
FR,2020-03-30,Lot-et-Garonne,DEP-47,departement,7.0,Hosp.Resp.Cases
FR,2020-03-30,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-30,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-30,Maine-et-Loire,DEP-49,departement,,Hosp.Resp.Cases
FR,2020-03-30,Maine-et-Loire,DEP-49,departement,30.0,Hosp.Resp.Cases
FR,2020-03-30,Manche,DEP-50,departement,15.0,Hosp.Resp.Cases
FR,2020-03-30,Marne,DEP-51,departement,62.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Marne,DEP-52,departement,11.0,Hosp.Resp.Cases
FR,2020-03-30,Mayenne,DEP-53,departement,,Hosp.Resp.Cases
FR,2020-03-30,Mayenne,DEP-53,departement,8.0,Hosp.Resp.Cases
FR,2020-03-30,Meurthe-et-Moselle,DEP-54,departement,146.0,Hosp.Resp.Cases
FR,2020-03-30,Meuse,DEP-55,departement,15.0,Hosp.Resp.Cases
FR,2020-03-30,Morbihan,DEP-56,departement,29.0,Hosp.Resp.Cases
FR,2020-03-30,Moselle,DEP-57,departement,170.0,Hosp.Resp.Cases
FR,2020-03-30,Nièvre,DEP-58,departement,7.0,Hosp.Resp.Cases
FR,2020-03-30,Nord,DEP-59,departement,180.0,Hosp.Resp.Cases
FR,2020-03-30,Oise,DEP-60,departement,52.0,Hosp.Resp.Cases
FR,2020-03-30,Orne,DEP-61,departement,6.0,Hosp.Resp.Cases
FR,2020-03-30,Pas-de-Calais,DEP-62,departement,75.0,Hosp.Resp.Cases
FR,2020-03-30,Puy-de-Dôme,DEP-63,departement,31.0,Hosp.Resp.Cases
FR,2020-03-30,Pyrénées-Atlantiques,DEP-64,departement,15.0,Hosp.Resp.Cases
FR,2020-03-30,Hautes-Pyrénées,DEP-65,departement,7.0,Hosp.Resp.Cases
FR,2020-03-30,Hautes-Pyrénées,DEP-65,departement,7.0,Hosp.Resp.Cases
FR,2020-03-30,Pyrénées-Orientales,DEP-66,departement,37.0,Hosp.Resp.Cases
FR,2020-03-30,Pyrénées-Orientales,DEP-66,departement,37.0,Hosp.Resp.Cases
FR,2020-03-30,Bas-Rhin,DEP-67,departement,249.0,Hosp.Resp.Cases
FR,2020-03-30,Haut-Rhin,DEP-68,departement,139.0,Hosp.Resp.Cases
FR,2020-03-30,Rhône,DEP-69,departement,235.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Saône,DEP-70,departement,16.0,Hosp.Resp.Cases
FR,2020-03-30,Saône-et-Loire,DEP-71,departement,34.0,Hosp.Resp.Cases
FR,2020-03-30,Sarthe,DEP-72,departement,,Hosp.Resp.Cases
FR,2020-03-30,Sarthe,DEP-72,departement,23.0,Hosp.Resp.Cases
FR,2020-03-30,Savoie,DEP-73,departement,24.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Savoie,DEP-74,departement,60.0,Hosp.Resp.Cases
FR,2020-03-30,Paris,DEP-75,departement,597.0,Hosp.Resp.Cases
FR,2020-03-30,Seine-Maritime,DEP-76,departement,73.0,Hosp.Resp.Cases
FR,2020-03-30,Seine-et-Marne,DEP-77,departement,138.0,Hosp.Resp.Cases
FR,2020-03-30,Yvelines,DEP-78,departement,137.0,Hosp.Resp.Cases
FR,2020-03-30,Deux-Sèvres,DEP-79,departement,3.0,Hosp.Resp.Cases
FR,2020-03-30,Somme,DEP-80,departement,59.0,Hosp.Resp.Cases
FR,2020-03-30,Tarn,DEP-81,departement,17.0,Hosp.Resp.Cases
FR,2020-03-30,Tarn,DEP-81,departement,17.0,Hosp.Resp.Cases
FR,2020-03-30,Tarn-et-Garonne,DEP-82,departement,5.0,Hosp.Resp.Cases
FR,2020-03-30,Tarn-et-Garonne,DEP-82,departement,5.0,Hosp.Resp.Cases
FR,2020-03-30,Var,DEP-83,departement,43.0,Hosp.Resp.Cases
FR,2020-03-30,Vaucluse,DEP-84,departement,20.0,Hosp.Resp.Cases
FR,2020-03-30,Vendée,DEP-85,departement,,Hosp.Resp.Cases
FR,2020-03-30,Vendée,DEP-85,departement,15.0,Hosp.Resp.Cases
FR,2020-03-30,Vienne,DEP-86,departement,13.0,Hosp.Resp.Cases
FR,2020-03-30,Haute-Vienne,DEP-87,departement,13.0,Hosp.Resp.Cases
FR,2020-03-30,Vosges,DEP-88,departement,28.0,Hosp.Resp.Cases
FR,2020-03-30,Yonne,DEP-89,departement,15.0,Hosp.Resp.Cases
FR,2020-03-30,Territoire de Belfort,DEP-90,departement,40.0,Hosp.Resp.Cases
FR,2020-03-30,Essonne,DEP-91,departement,141.0,Hosp.Resp.Cases
FR,2020-03-30,Hauts-de-Seine,DEP-92,departement,293.0,Hosp.Resp.Cases
FR,2020-03-30,Seine-Saint-Denis,DEP-93,departement,163.0,Hosp.Resp.Cases
FR,2020-03-30,Val-de-Marne,DEP-94,departement,186.0,Hosp.Resp.Cases
FR,2020-03-30,Val-d'Oise,DEP-95,departement,137.0,Hosp.Resp.Cases
FR,2020-03-30,Guadeloupe,DEP-971,departement,11.0,Hosp.Resp.Cases
FR,2020-03-30,Martinique,DEP-972,departement,15.0,Hosp.Resp.Cases
FR,2020-03-30,Guyane,DEP-973,departement,0.0,Hosp.Resp.Cases
FR,2020-03-30,La Réunion,DEP-974,departement,4.0,Hosp.Resp.Cases
FR,2020-03-30,Mayotte,DEP-976,departement,3.0,Hosp.Resp.Cases
FR,2020-03-30,Mayotte,DEP-976,departement,0.0,Hosp.Resp.Cases
FR,2020-03-30,France,FRA,pays,5107.0,Hosp.Resp.Cases
FR,2020-03-30,France,FRA,pays,5056.0,Hosp.Resp.Cases
FR,2020-03-30,Guadeloupe,REG-01,region,11.0,Hosp.Resp.Cases
FR,2020-03-30,Martinique,REG-02,region,15.0,Hosp.Resp.Cases
FR,2020-03-30,Guyane,REG-03,region,0.0,Hosp.Resp.Cases
FR,2020-03-30,La Réunion,REG-04,region,4.0,Hosp.Resp.Cases
FR,2020-03-30,Mayotte,REG-06,region,3.0,Hosp.Resp.Cases
FR,2020-03-30,Mayotte,REG-06,region,0.0,Hosp.Resp.Cases
FR,2020-03-30,Île-de-France,REG-11,region,1792.0,Hosp.Resp.Cases
FR,2020-03-30,Centre-Val de Loire,REG-24,region,115.0,Hosp.Resp.Cases
FR,2020-03-30,Bourgogne-Franche-Comté,REG-27,region,220.0,Hosp.Resp.Cases
FR,2020-03-30,Normandie,REG-28,region,137.0,Hosp.Resp.Cases
FR,2020-03-30,Hauts-de-France,REG-32,region,400.0,Hosp.Resp.Cases
FR,2020-03-30,Grand Est,REG-44,region,844.0,Hosp.Resp.Cases
FR,2020-03-30,Pays de la Loire,REG-52,region,116.0,Hosp.Resp.Cases
FR,2020-03-30,Pays de la Loire,REG-52,region,116.0,Hosp.Resp.Cases
FR,2020-03-30,Bretagne,REG-53,region,63.0,Hosp.Resp.Cases
FR,2020-03-30,Nouvelle-Aquitaine,REG-75,region,182.0,Hosp.Resp.Cases
FR,2020-03-30,Occitanie,REG-76,region,263.0,Hosp.Resp.Cases
FR,2020-03-30,Occitanie,REG-76,region,267.0,Hosp.Resp.Cases
FR,2020-03-30,Auvergne-Rhône-Alpes,REG-84,region,583.0,Hosp.Resp.Cases
FR,2020-03-30,Provence-Alpes-Côte d'Azur,REG-93,region,287.0,Hosp.Resp.Cases
FR,2020-03-30,Corse,REG-94,region,20.0,Hosp.Resp.Cases
FR,2020-03-31,Ain,DEP-01,departement,16.0,Hosp.Resp.Cases
FR,2020-03-31,Aisne,DEP-02,departement,37.0,Hosp.Resp.Cases
FR,2020-03-31,Allier,DEP-03,departement,13.0,Hosp.Resp.Cases
FR,2020-03-31,Alpes-de-Haute-Provence,DEP-04,departement,4.0,Hosp.Resp.Cases
FR,2020-03-31,Hautes-Alpes,DEP-05,departement,7.0,Hosp.Resp.Cases
FR,2020-03-31,Alpes-Maritimes,DEP-06,departement,34.0,Hosp.Resp.Cases
FR,2020-03-31,Ardèche,DEP-07,departement,11.0,Hosp.Resp.Cases
FR,2020-03-31,Ardennes,DEP-08,departement,17.0,Hosp.Resp.Cases
FR,2020-03-31,Ariège,DEP-09,departement,3.0,Hosp.Resp.Cases
FR,2020-03-31,Ariège,DEP-09,departement,3.0,Hosp.Resp.Cases
FR,2020-03-31,Aube,DEP-10,departement,13.0,Hosp.Resp.Cases
FR,2020-03-31,Aude,DEP-11,departement,19.0,Hosp.Resp.Cases
FR,2020-03-31,Aude,DEP-11,departement,18.0,Hosp.Resp.Cases
FR,2020-03-31,Aveyron,DEP-12,departement,10.0,Hosp.Resp.Cases
FR,2020-03-31,Aveyron,DEP-12,departement,10.0,Hosp.Resp.Cases
FR,2020-03-31,Bouches-du-Rhône,DEP-13,departement,193.0,Hosp.Resp.Cases
FR,2020-03-31,Calvados,DEP-14,departement,35.0,Hosp.Resp.Cases
FR,2020-03-31,Cantal,DEP-15,departement,5.0,Hosp.Resp.Cases
FR,2020-03-31,Charente,DEP-16,departement,6.0,Hosp.Resp.Cases
FR,2020-03-31,Charente-Maritime,DEP-17,departement,24.0,Hosp.Resp.Cases
FR,2020-03-31,Cher,DEP-18,departement,14.0,Hosp.Resp.Cases
FR,2020-03-31,Corrèze,DEP-19,departement,7.0,Hosp.Resp.Cases
FR,2020-03-31,Côte-d'Or,DEP-21,departement,40.0,Hosp.Resp.Cases
FR,2020-03-31,Côtes-d'Armor,DEP-22,departement,5.0,Hosp.Resp.Cases
FR,2020-03-31,Creuse,DEP-23,departement,4.0,Hosp.Resp.Cases
FR,2020-03-31,Dordogne,DEP-24,departement,3.0,Hosp.Resp.Cases
FR,2020-03-31,Doubs,DEP-25,departement,51.0,Hosp.Resp.Cases
FR,2020-03-31,Drôme,DEP-26,departement,61.0,Hosp.Resp.Cases
FR,2020-03-31,Eure,DEP-27,departement,15.0,Hosp.Resp.Cases
FR,2020-03-31,Eure-et-Loir,DEP-28,departement,27.0,Hosp.Resp.Cases
FR,2020-03-31,Finistère,DEP-29,departement,12.0,Hosp.Resp.Cases
FR,2020-03-31,Corse-du-Sud,DEP-2A,departement,21.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Corse,DEP-2B,departement,1.0,Hosp.Resp.Cases
FR,2020-03-31,Gard,DEP-30,departement,20.0,Hosp.Resp.Cases
FR,2020-03-31,Gard,DEP-30,departement,20.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Garonne,DEP-31,departement,83.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Garonne,DEP-31,departement,83.0,Hosp.Resp.Cases
FR,2020-03-31,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-31,Gers,DEP-32,departement,4.0,Hosp.Resp.Cases
FR,2020-03-31,Gironde,DEP-33,departement,81.0,Hosp.Resp.Cases
FR,2020-03-31,Hérault,DEP-34,departement,70.0,Hosp.Resp.Cases
FR,2020-03-31,Hérault,DEP-34,departement,69.0,Hosp.Resp.Cases
FR,2020-03-31,Ille-et-Vilaine,DEP-35,departement,22.0,Hosp.Resp.Cases
FR,2020-03-31,Indre,DEP-36,departement,8.0,Hosp.Resp.Cases
FR,2020-03-31,Indre-et-Loire,DEP-37,departement,29.0,Hosp.Resp.Cases
FR,2020-03-31,Isère,DEP-38,departement,54.0,Hosp.Resp.Cases
FR,2020-03-31,Jura,DEP-39,departement,9.0,Hosp.Resp.Cases
FR,2020-03-31,Landes,DEP-40,departement,5.0,Hosp.Resp.Cases
FR,2020-03-31,Loir-et-Cher,DEP-41,departement,10.0,Hosp.Resp.Cases
FR,2020-03-31,Loire,DEP-42,departement,83.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Loire,DEP-43,departement,5.0,Hosp.Resp.Cases
FR,2020-03-31,Loire-Atlantique,DEP-44,departement,,Hosp.Resp.Cases
FR,2020-03-31,Loire-Atlantique,DEP-44,departement,50.0,Hosp.Resp.Cases
FR,2020-03-31,Loiret,DEP-45,departement,46.0,Hosp.Resp.Cases
FR,2020-03-31,Lot,DEP-46,departement,2.0,Hosp.Resp.Cases
FR,2020-03-31,Lot,DEP-46,departement,2.0,Hosp.Resp.Cases
FR,2020-03-31,Lot-et-Garonne,DEP-47,departement,6.0,Hosp.Resp.Cases
FR,2020-03-31,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-31,Lozère,DEP-48,departement,2.0,Hosp.Resp.Cases
FR,2020-03-31,Maine-et-Loire,DEP-49,departement,,Hosp.Resp.Cases
FR,2020-03-31,Maine-et-Loire,DEP-49,departement,34.0,Hosp.Resp.Cases
FR,2020-03-31,Manche,DEP-50,departement,16.0,Hosp.Resp.Cases
FR,2020-03-31,Marne,DEP-51,departement,61.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Marne,DEP-52,departement,13.0,Hosp.Resp.Cases
FR,2020-03-31,Mayenne,DEP-53,departement,,Hosp.Resp.Cases
FR,2020-03-31,Mayenne,DEP-53,departement,9.0,Hosp.Resp.Cases
FR,2020-03-31,Meurthe-et-Moselle,DEP-54,departement,150.0,Hosp.Resp.Cases
FR,2020-03-31,Meuse,DEP-55,departement,16.0,Hosp.Resp.Cases
FR,2020-03-31,Morbihan,DEP-56,departement,30.0,Hosp.Resp.Cases
FR,2020-03-31,Moselle,DEP-57,departement,180.0,Hosp.Resp.Cases
FR,2020-03-31,Nièvre,DEP-58,departement,8.0,Hosp.Resp.Cases
FR,2020-03-31,Nord,DEP-59,departement,210.0,Hosp.Resp.Cases
FR,2020-03-31,Oise,DEP-60,departement,56.0,Hosp.Resp.Cases
FR,2020-03-31,Orne,DEP-61,departement,6.0,Hosp.Resp.Cases
FR,2020-03-31,Pas-de-Calais,DEP-62,departement,84.0,Hosp.Resp.Cases
FR,2020-03-31,Puy-de-Dôme,DEP-63,departement,31.0,Hosp.Resp.Cases
FR,2020-03-31,Pyrénées-Atlantiques,DEP-64,departement,26.0,Hosp.Resp.Cases
FR,2020-03-31,Hautes-Pyrénées,DEP-65,departement,7.0,Hosp.Resp.Cases
FR,2020-03-31,Hautes-Pyrénées,DEP-65,departement,7.0,Hosp.Resp.Cases
FR,2020-03-31,Pyrénées-Orientales,DEP-66,departement,35.0,Hosp.Resp.Cases
FR,2020-03-31,Pyrénées-Orientales,DEP-66,departement,35.0,Hosp.Resp.Cases
FR,2020-03-31,Bas-Rhin,DEP-67,departement,254.0,Hosp.Resp.Cases
FR,2020-03-31,Haut-Rhin,DEP-68,departement,156.0,Hosp.Resp.Cases
FR,2020-03-31,Rhône,DEP-69,departement,247.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Saône,DEP-70,departement,15.0,Hosp.Resp.Cases
FR,2020-03-31,Saône-et-Loire,DEP-71,departement,30.0,Hosp.Resp.Cases
FR,2020-03-31,Sarthe,DEP-72,departement,,Hosp.Resp.Cases
FR,2020-03-31,Sarthe,DEP-72,departement,24.0,Hosp.Resp.Cases
FR,2020-03-31,Savoie,DEP-73,departement,30.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Savoie,DEP-74,departement,68.0,Hosp.Resp.Cases
FR,2020-03-31,Paris,DEP-75,departement,663.0,Hosp.Resp.Cases
FR,2020-03-31,Seine-Maritime,DEP-76,departement,89.0,Hosp.Resp.Cases
FR,2020-03-31,Seine-et-Marne,DEP-77,departement,147.0,Hosp.Resp.Cases
FR,2020-03-31,Yvelines,DEP-78,departement,158.0,Hosp.Resp.Cases
FR,2020-03-31,Deux-Sèvres,DEP-79,departement,6.0,Hosp.Resp.Cases
FR,2020-03-31,Somme,DEP-80,departement,63.0,Hosp.Resp.Cases
FR,2020-03-31,Tarn,DEP-81,departement,18.0,Hosp.Resp.Cases
FR,2020-03-31,Tarn,DEP-81,departement,18.0,Hosp.Resp.Cases
FR,2020-03-31,Tarn-et-Garonne,DEP-82,departement,5.0,Hosp.Resp.Cases
FR,2020-03-31,Tarn-et-Garonne,DEP-82,departement,5.0,Hosp.Resp.Cases
FR,2020-03-31,Var,DEP-83,departement,52.0,Hosp.Resp.Cases
FR,2020-03-31,Vaucluse,DEP-84,departement,21.0,Hosp.Resp.Cases
FR,2020-03-31,Vendée,DEP-85,departement,,Hosp.Resp.Cases
FR,2020-03-31,Vendée,DEP-85,departement,15.0,Hosp.Resp.Cases
FR,2020-03-31,Vienne,DEP-86,departement,21.0,Hosp.Resp.Cases
FR,2020-03-31,Haute-Vienne,DEP-87,departement,13.0,Hosp.Resp.Cases
FR,2020-03-31,Vosges,DEP-88,departement,30.0,Hosp.Resp.Cases
FR,2020-03-31,Yonne,DEP-89,departement,16.0,Hosp.Resp.Cases
FR,2020-03-31,Territoire de Belfort,DEP-90,departement,43.0,Hosp.Resp.Cases
FR,2020-03-31,Essonne,DEP-91,departement,161.0,Hosp.Resp.Cases
FR,2020-03-31,Hauts-de-Seine,DEP-92,departement,324.0,Hosp.Resp.Cases
FR,2020-03-31,Seine-Saint-Denis,DEP-93,departement,190.0,Hosp.Resp.Cases
FR,2020-03-31,Val-de-Marne,DEP-94,departement,189.0,Hosp.Resp.Cases
FR,2020-03-31,Val-d'Oise,DEP-95,departement,145.0,Hosp.Resp.Cases
FR,2020-03-31,Guadeloupe,DEP-971,departement,12.0,Hosp.Resp.Cases
FR,2020-03-31,Martinique,DEP-972,departement,18.0,Hosp.Resp.Cases
