Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-21,Savoie,DEP-73,departement,8.0,Cured.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,departement,,Cured.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,departement,56.0,Cured.Cases
FR,2020-03-21,Paris,DEP-75,departement,122.0,Cured.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,departement,,Cured.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,departement,6.0,Cured.Cases
FR,2020-03-21,Seine-et-Marne,DEP-77,departement,21.0,Cured.Cases
FR,2020-03-21,Yvelines,DEP-78,departement,30.0,Cured.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,,Cured.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,8.0,Cured.Cases
FR,2020-03-21,Somme,DEP-80,departement,,Cured.Cases
FR,2020-03-21,Somme,DEP-80,departement,21.0,Cured.Cases
FR,2020-03-21,Tarn,DEP-81,departement,,Cured.Cases
FR,2020-03-21,Tarn,DEP-81,departement,3.0,Cured.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,,Cured.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,0.0,Cured.Cases
FR,2020-03-21,Var,DEP-83,departement,,Cured.Cases
FR,2020-03-21,Var,DEP-83,departement,98.0,Cured.Cases
FR,2020-03-21,Vaucluse,DEP-84,departement,,Cured.Cases
FR,2020-03-21,Vaucluse,DEP-84,departement,10.0,Cured.Cases
FR,2020-03-21,Vendée,DEP-85,departement,7.0,Cured.Cases
FR,2020-03-21,Vienne,DEP-86,departement,,Cured.Cases
FR,2020-03-21,Vienne,DEP-86,departement,1.0,Cured.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,departement,,Cured.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,departement,2.0,Cured.Cases
FR,2020-03-21,Vosges,DEP-88,departement,8.0,Cured.Cases
FR,2020-03-21,Yonne,DEP-89,departement,1.0,Cured.Cases
FR,2020-03-21,Territoire de Belfort,DEP-90,departement,2.0,Cured.Cases
FR,2020-03-21,Essonne,DEP-91,departement,8.0,Cured.Cases
FR,2020-03-21,Hauts-de-Seine,DEP-92,departement,71.0,Cured.Cases
FR,2020-03-21,Seine-Saint-Denis,DEP-93,departement,37.0,Cured.Cases
FR,2020-03-21,Val-de-Marne,DEP-94,departement,79.0,Cured.Cases
FR,2020-03-21,Val-d'Oise,DEP-95,departement,70.0,Cured.Cases
FR,2020-03-21,Guadeloupe,DEP-971,departement,,Cured.Cases
FR,2020-03-21,Guadeloupe,DEP-971,departement,0.0,Cured.Cases
FR,2020-03-21,Martinique,DEP-972,departement,0.0,Cured.Cases
FR,2020-03-21,Guyane,DEP-973,departement,6.0,Cured.Cases
FR,2020-03-21,Guyane,DEP-973,departement,0.0,Cured.Cases
FR,2020-03-21,La Réunion,DEP-974,departement,0.0,Cured.Cases
FR,2020-03-21,Mayotte,DEP-976,departement,,Cured.Cases
FR,2020-03-21,Mayotte,DEP-976,departement,0.0,Cured.Cases
FR,2020-03-21,France,FRA,pays,,Cured.Cases
FR,2020-03-21,France,FRA,pays,,Cured.Cases
FR,2020-03-21,France,FRA,pays,1811.0,Cured.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,,Cured.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,,Cured.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,0.0,Cured.Cases
FR,2020-03-21,Martinique,REG-02,region,,Cured.Cases
FR,2020-03-21,Martinique,REG-02,region,,Cured.Cases
FR,2020-03-21,Martinique,REG-02,region,0.0,Cured.Cases
FR,2020-03-21,Guyane,REG-03,region,6.0,Cured.Cases
FR,2020-03-21,Guyane,REG-03,region,,Cured.Cases
FR,2020-03-21,Guyane,REG-03,region,0.0,Cured.Cases
FR,2020-03-21,La Réunion,REG-04,region,,Cured.Cases
FR,2020-03-21,La Réunion,REG-04,region,0.0,Cured.Cases
FR,2020-03-21,Mayotte,REG-06,region,,Cured.Cases
FR,2020-03-21,Mayotte,REG-06,region,,Cured.Cases
FR,2020-03-21,Mayotte,REG-06,region,0.0,Cured.Cases
FR,2020-03-21,Île-de-France,REG-11,region,,Cured.Cases
FR,2020-03-21,Île-de-France,REG-11,region,438.0,Cured.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,,Cured.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,,Cured.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,5.0,Cured.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Cured.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Cured.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,88.0,Cured.Cases
FR,2020-03-21,Normandie,REG-28,region,,Cured.Cases
FR,2020-03-21,Normandie,REG-28,region,,Cured.Cases
FR,2020-03-21,Normandie,REG-28,region,14.0,Cured.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,157.0,Cured.Cases
FR,2020-03-21,Grand Est,REG-44,region,357.0,Cured.Cases
FR,2020-03-21,Grand Est,REG-44,region,,Cured.Cases
FR,2020-03-21,Grand Est,REG-44,region,331.0,Cured.Cases
FR,2020-03-21,Pays de la Loire,REG-52,region,,Cured.Cases
FR,2020-03-21,Pays de la Loire,REG-52,region,62.0,Cured.Cases
FR,2020-03-21,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-21,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-21,Bretagne,REG-53,region,55.0,Cured.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,32.0,Cured.Cases
FR,2020-03-21,Occitanie,REG-76,region,,Cured.Cases
FR,2020-03-21,Occitanie,REG-76,region,,Cured.Cases
FR,2020-03-21,Occitanie,REG-76,region,92.0,Cured.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,,Cured.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,,Cured.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,192.0,Cured.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,310.0,Cured.Cases
FR,2020-03-21,Corse,REG-94,region,,Cured.Cases
FR,2020-03-21,Corse,REG-94,region,35.0,Cured.Cases
FR,2020-03-21,Monde,WORLD,monde,,Cured.Cases
FR,2020-03-22,La Réunion,COM-974,collectivite-outremer,,Cured.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Cured.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,,Cured.Cases
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,2.0,Cured.Cases
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,,Cured.Cases
FR,2020-03-22,Polynésie française,COM-987,collectivite-outremer,,Cured.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Cured.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Cured.Cases
FR,2020-03-22,Ain,DEP-01,departement,,Cured.Cases
FR,2020-03-22,Ain,DEP-01,departement,2.0,Cured.Cases
FR,2020-03-22,Aisne,DEP-02,departement,,Cured.Cases
FR,2020-03-22,Aisne,DEP-02,departement,55.0,Cured.Cases
FR,2020-03-22,Allier,DEP-03,departement,,Cured.Cases
FR,2020-03-22,Allier,DEP-03,departement,10.0,Cured.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,,Cured.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,3.0,Cured.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,,Cured.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,11.0,Cured.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,,Cured.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,63.0,Cured.Cases
FR,2020-03-22,Ardèche,DEP-07,departement,,Cured.Cases
FR,2020-03-22,Ardèche,DEP-07,departement,3.0,Cured.Cases
FR,2020-03-22,Ardennes,DEP-08,departement,1.0,Cured.Cases
FR,2020-03-22,Ariège,DEP-09,departement,3.0,Cured.Cases
FR,2020-03-22,Aube,DEP-10,departement,0.0,Cured.Cases
FR,2020-03-22,Aude,DEP-11,departement,13.0,Cured.Cases
FR,2020-03-22,Aveyron,DEP-12,departement,4.0,Cured.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,,Cured.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,133.0,Cured.Cases
FR,2020-03-22,Calvados,DEP-14,departement,,Cured.Cases
FR,2020-03-22,Calvados,DEP-14,departement,3.0,Cured.Cases
FR,2020-03-22,Cantal,DEP-15,departement,,Cured.Cases
FR,2020-03-22,Cantal,DEP-15,departement,0.0,Cured.Cases
FR,2020-03-22,Charente,DEP-16,departement,,Cured.Cases
FR,2020-03-22,Charente,DEP-16,departement,2.0,Cured.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,departement,,Cured.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,departement,5.0,Cured.Cases
FR,2020-03-22,Cher,DEP-18,departement,,Cured.Cases
FR,2020-03-22,Cher,DEP-18,departement,0.0,Cured.Cases
FR,2020-03-22,Corrèze,DEP-19,departement,,Cured.Cases
FR,2020-03-22,Corrèze,DEP-19,departement,0.0,Cured.Cases
FR,2020-03-22,Côte-d'Or,DEP-21,departement,73.0,Cured.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,,Cured.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,3.0,Cured.Cases
FR,2020-03-22,Creuse,DEP-23,departement,,Cured.Cases
FR,2020-03-22,Creuse,DEP-23,departement,0.0,Cured.Cases
FR,2020-03-22,Dordogne,DEP-24,departement,,Cured.Cases
FR,2020-03-22,Dordogne,DEP-24,departement,2.0,Cured.Cases
FR,2020-03-22,Doubs,DEP-25,departement,20.0,Cured.Cases
FR,2020-03-22,Drôme,DEP-26,departement,,Cured.Cases
FR,2020-03-22,Drôme,DEP-26,departement,3.0,Cured.Cases
FR,2020-03-22,Eure,DEP-27,departement,,Cured.Cases
FR,2020-03-22,Eure,DEP-27,departement,0.0,Cured.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,,Cured.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,2.0,Cured.Cases
FR,2020-03-22,Finistère,DEP-29,departement,,Cured.Cases
FR,2020-03-22,Finistère,DEP-29,departement,9.0,Cured.Cases
FR,2020-03-22,Corse-du-Sud,DEP-2A,departement,13.0,Cured.Cases
FR,2020-03-22,Haute-Corse,DEP-2B,departement,23.0,Cured.Cases
FR,2020-03-22,Gard,DEP-30,departement,10.0,Cured.Cases
FR,2020-03-22,Haute-Garonne,DEP-31,departement,23.0,Cured.Cases
FR,2020-03-22,Gers,DEP-32,departement,0.0,Cured.Cases
FR,2020-03-22,Gironde,DEP-33,departement,,Cured.Cases
FR,2020-03-22,Gironde,DEP-33,departement,13.0,Cured.Cases
FR,2020-03-22,Hérault,DEP-34,departement,38.0,Cured.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,,Cured.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,18.0,Cured.Cases
FR,2020-03-22,Indre,DEP-36,departement,,Cured.Cases
FR,2020-03-22,Indre,DEP-36,departement,0.0,Cured.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,,Cured.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,1.0,Cured.Cases
FR,2020-03-22,Isère,DEP-38,departement,,Cured.Cases
FR,2020-03-22,Isère,DEP-38,departement,14.0,Cured.Cases
FR,2020-03-22,Jura,DEP-39,departement,2.0,Cured.Cases
FR,2020-03-22,Landes,DEP-40,departement,,Cured.Cases
FR,2020-03-22,Landes,DEP-40,departement,0.0,Cured.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,,Cured.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,0.0,Cured.Cases
FR,2020-03-22,Loire,DEP-42,departement,,Cured.Cases
FR,2020-03-22,Loire,DEP-42,departement,16.0,Cured.Cases
FR,2020-03-22,Haute-Loire,DEP-43,departement,,Cured.Cases
FR,2020-03-22,Haute-Loire,DEP-43,departement,7.0,Cured.Cases
FR,2020-03-22,Loire-Atlantique,DEP-44,departement,14.0,Cured.Cases
FR,2020-03-22,Loiret,DEP-45,departement,,Cured.Cases
FR,2020-03-22,Loiret,DEP-45,departement,7.0,Cured.Cases
FR,2020-03-22,Lot,DEP-46,departement,5.0,Cured.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,,Cured.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,1.0,Cured.Cases
FR,2020-03-22,Lozère,DEP-48,departement,1.0,Cured.Cases
FR,2020-03-22,Maine-et-Loire,DEP-49,departement,40.0,Cured.Cases
FR,2020-03-22,Manche,DEP-50,departement,,Cured.Cases
FR,2020-03-22,Manche,DEP-50,departement,3.0,Cured.Cases
FR,2020-03-22,Marne,DEP-51,departement,27.0,Cured.Cases
FR,2020-03-22,Haute-Marne,DEP-52,departement,5.0,Cured.Cases
FR,2020-03-22,Mayenne,DEP-53,departement,3.0,Cured.Cases
FR,2020-03-22,Meurthe-et-Moselle,DEP-54,departement,12.0,Cured.Cases
FR,2020-03-22,Meuse,DEP-55,departement,7.0,Cured.Cases
FR,2020-03-22,Morbihan,DEP-56,departement,,Cured.Cases
FR,2020-03-22,Morbihan,DEP-56,departement,29.0,Cured.Cases
FR,2020-03-22,Moselle,DEP-57,departement,51.0,Cured.Cases
FR,2020-03-22,Nièvre,DEP-58,departement,0.0,Cured.Cases
FR,2020-03-22,Nord,DEP-59,departement,,Cured.Cases
FR,2020-03-22,Nord,DEP-59,departement,20.0,Cured.Cases
FR,2020-03-22,Oise,DEP-60,departement,,Cured.Cases
FR,2020-03-22,Oise,DEP-60,departement,47.0,Cured.Cases
FR,2020-03-22,Orne,DEP-61,departement,,Cured.Cases
FR,2020-03-22,Orne,DEP-61,departement,3.0,Cured.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,,Cured.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,30.0,Cured.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,,Cured.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,11.0,Cured.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,,Cured.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,2.0,Cured.Cases
FR,2020-03-22,Hautes-Pyrénées,DEP-65,departement,1.0,Cured.Cases
FR,2020-03-22,Pyrénées-Orientales,DEP-66,departement,4.0,Cured.Cases
FR,2020-03-22,Bas-Rhin,DEP-67,departement,51.0,Cured.Cases
FR,2020-03-22,Haut-Rhin,DEP-68,departement,221.0,Cured.Cases
FR,2020-03-22,Rhône,DEP-69,departement,,Cured.Cases
FR,2020-03-22,Rhône,DEP-69,departement,80.0,Cured.Cases
FR,2020-03-22,Haute-Saône,DEP-70,departement,5.0,Cured.Cases
FR,2020-03-22,Saône-et-Loire,DEP-71,departement,36.0,Cured.Cases
FR,2020-03-22,Sarthe,DEP-72,departement,6.0,Cured.Cases
FR,2020-03-22,Savoie,DEP-73,departement,,Cured.Cases
FR,2020-03-22,Savoie,DEP-73,departement,8.0,Cured.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,departement,,Cured.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,departement,58.0,Cured.Cases
FR,2020-03-22,Paris,DEP-75,departement,145.0,Cured.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,departement,,Cured.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,departement,6.0,Cured.Cases
FR,2020-03-22,Seine-et-Marne,DEP-77,departement,23.0,Cured.Cases
FR,2020-03-22,Yvelines,DEP-78,departement,34.0,Cured.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,,Cured.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,11.0,Cured.Cases
FR,2020-03-22,Somme,DEP-80,departement,,Cured.Cases
FR,2020-03-22,Somme,DEP-80,departement,21.0,Cured.Cases
FR,2020-03-22,Tarn,DEP-81,departement,4.0,Cured.Cases
FR,2020-03-22,Tarn-et-Garonne,DEP-82,departement,0.0,Cured.Cases
FR,2020-03-22,Var,DEP-83,departement,,Cured.Cases
FR,2020-03-22,Var,DEP-83,departement,106.0,Cured.Cases
FR,2020-03-22,Vaucluse,DEP-84,departement,,Cured.Cases
FR,2020-03-22,Vaucluse,DEP-84,departement,11.0,Cured.Cases
FR,2020-03-22,Vendée,DEP-85,departement,8.0,Cured.Cases
FR,2020-03-22,Vienne,DEP-86,departement,,Cured.Cases
FR,2020-03-22,Vienne,DEP-86,departement,1.0,Cured.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,departement,,Cured.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,departement,2.0,Cured.Cases
FR,2020-03-22,Vosges,DEP-88,departement,16.0,Cured.Cases
FR,2020-03-22,Yonne,DEP-89,departement,1.0,Cured.Cases
FR,2020-03-22,Territoire de Belfort,DEP-90,departement,28.0,Cured.Cases
FR,2020-03-22,Essonne,DEP-91,departement,12.0,Cured.Cases
FR,2020-03-22,Hauts-de-Seine,DEP-92,departement,87.0,Cured.Cases
FR,2020-03-22,Seine-Saint-Denis,DEP-93,departement,41.0,Cured.Cases
FR,2020-03-22,Val-de-Marne,DEP-94,departement,90.0,Cured.Cases
FR,2020-03-22,Val-d'Oise,DEP-95,departement,81.0,Cured.Cases
FR,2020-03-22,Guadeloupe,DEP-971,departement,,Cured.Cases
FR,2020-03-22,Guadeloupe,DEP-971,departement,0.0,Cured.Cases
FR,2020-03-22,Martinique,DEP-972,departement,0.0,Cured.Cases
FR,2020-03-22,Guyane,DEP-973,departement,6.0,Cured.Cases
FR,2020-03-22,Guyane,DEP-973,departement,0.0,Cured.Cases
FR,2020-03-22,La Réunion,DEP-974,departement,0.0,Cured.Cases
FR,2020-03-22,Mayotte,DEP-976,departement,,Cured.Cases
FR,2020-03-22,Mayotte,DEP-976,departement,0.0,Cured.Cases
FR,2020-03-22,France,FRA,pays,,Cured.Cases
FR,2020-03-22,France,FRA,pays,2200.0,Cured.Cases
FR,2020-03-22,France,FRA,pays,2117.0,Cured.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,,Cured.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,,Cured.Cases
FR,2020-03-22,Guadeloupe,REG-01,region,0.0,Cured.Cases
FR,2020-03-22,Martinique,REG-02,region,,Cured.Cases
FR,2020-03-22,Martinique,REG-02,region,,Cured.Cases
FR,2020-03-22,Martinique,REG-02,region,0.0,Cured.Cases
FR,2020-03-22,Guyane,REG-03,region,6.0,Cured.Cases
FR,2020-03-22,Guyane,REG-03,region,,Cured.Cases
FR,2020-03-22,Guyane,REG-03,region,0.0,Cured.Cases
FR,2020-03-22,La Réunion,REG-04,region,,Cured.Cases
FR,2020-03-22,La Réunion,REG-04,region,0.0,Cured.Cases
FR,2020-03-22,Mayotte,REG-06,region,,Cured.Cases
FR,2020-03-22,Mayotte,REG-06,region,,Cured.Cases
FR,2020-03-22,Mayotte,REG-06,region,0.0,Cured.Cases
FR,2020-03-22,Île-de-France,REG-11,region,,Cured.Cases
FR,2020-03-22,Île-de-France,REG-11,region,513.0,Cured.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,,Cured.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,,Cured.Cases
FR,2020-03-22,Centre-Val de Loire,REG-24,region,10.0,Cured.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Cured.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Cured.Cases
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,165.0,Cured.Cases
FR,2020-03-22,Normandie,REG-28,region,,Cured.Cases
FR,2020-03-22,Normandie,REG-28,region,,Cured.Cases
FR,2020-03-22,Normandie,REG-28,region,15.0,Cured.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,,Cured.Cases
FR,2020-03-22,Hauts-de-France,REG-32,region,173.0,Cured.Cases
FR,2020-03-22,Grand Est,REG-44,region,,Cured.Cases
FR,2020-03-22,Grand Est,REG-44,region,391.0,Cured.Cases
FR,2020-03-22,Pays de la Loire,REG-52,region,,Cured.Cases
FR,2020-03-22,Pays de la Loire,REG-52,region,71.0,Cured.Cases
FR,2020-03-22,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-22,Bretagne,REG-53,region,,Cured.Cases
FR,2020-03-22,Bretagne,REG-53,region,59.0,Cured.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,,Cured.Cases
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,39.0,Cured.Cases
FR,2020-03-22,Occitanie,REG-76,region,,Cured.Cases
FR,2020-03-22,Occitanie,REG-76,region,106.0,Cured.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,,Cured.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,,Cured.Cases
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,212.0,Cured.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,,Cured.Cases
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,327.0,Cured.Cases
FR,2020-03-22,Corse,REG-94,region,,Cured.Cases
FR,2020-03-22,Corse,REG-94,region,36.0,Cured.Cases
FR,2020-03-22,Monde,WORLD,monde,,Cured.Cases
FR,2020-03-22,Monde,WORLD,monde,94000.0,Cured.Cases
FR,2020-03-23,La Réunion,COM-974,collectivite-outremer,,Cured.Cases
FR,2020-03-23,Saint-Barthélemy,COM-977,collectivite-outremer,,Cured.Cases
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,2.0,Cured.Cases
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,,Cured.Cases
FR,2020-03-23,Wallis et Futuna,COM-986,collectivite-outremer,,Cured.Cases
FR,2020-03-23,Polynésie française,COM-987,collectivite-outremer,,Cured.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Cured.Cases
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Cured.Cases
FR,2020-03-23,Ain,DEP-01,departement,,Cured.Cases
FR,2020-03-23,Ain,DEP-01,departement,7.0,Cured.Cases
FR,2020-03-23,Aisne,DEP-02,departement,,Cured.Cases
FR,2020-03-23,Aisne,DEP-02,departement,62.0,Cured.Cases
FR,2020-03-23,Allier,DEP-03,departement,,Cured.Cases
FR,2020-03-23,Allier,DEP-03,departement,16.0,Cured.Cases
FR,2020-03-23,Alpes-de-Haute-Provence,DEP-04,departement,3.0,Cured.Cases
FR,2020-03-23,Hautes-Alpes,DEP-05,departement,13.0,Cured.Cases
FR,2020-03-23,Alpes-Maritimes,DEP-06,departement,63.0,Cured.Cases
FR,2020-03-23,Ardèche,DEP-07,departement,,Cured.Cases
FR,2020-03-23,Ardèche,DEP-07,departement,3.0,Cured.Cases
FR,2020-03-23,Ardennes,DEP-08,departement,,Cured.Cases
FR,2020-03-23,Ardennes,DEP-08,departement,1.0,Cured.Cases
FR,2020-03-23,Ariège,DEP-09,departement,3.0,Cured.Cases
FR,2020-03-23,Aube,DEP-10,departement,,Cured.Cases
FR,2020-03-23,Aube,DEP-10,departement,0.0,Cured.Cases
FR,2020-03-23,Aude,DEP-11,departement,13.0,Cured.Cases
FR,2020-03-23,Aveyron,DEP-12,departement,4.0,Cured.Cases
FR,2020-03-23,Bouches-du-Rhône,DEP-13,departement,168.0,Cured.Cases
FR,2020-03-23,Calvados,DEP-14,departement,,Cured.Cases
FR,2020-03-23,Calvados,DEP-14,departement,5.0,Cured.Cases
FR,2020-03-23,Cantal,DEP-15,departement,,Cured.Cases
FR,2020-03-23,Cantal,DEP-15,departement,0.0,Cured.Cases
FR,2020-03-23,Charente,DEP-16,departement,2.0,Cured.Cases
FR,2020-03-23,Charente-Maritime,DEP-17,departement,6.0,Cured.Cases
FR,2020-03-23,Cher,DEP-18,departement,,Cured.Cases
FR,2020-03-23,Cher,DEP-18,departement,0.0,Cured.Cases
FR,2020-03-23,Corrèze,DEP-19,departement,0.0,Cured.Cases
FR,2020-03-23,Côte-d'Or,DEP-21,departement,84.0,Cured.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,,Cured.Cases
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,3.0,Cured.Cases
FR,2020-03-23,Creuse,DEP-23,departement,0.0,Cured.Cases
FR,2020-03-23,Dordogne,DEP-24,departement,11.0,Cured.Cases
FR,2020-03-23,Doubs,DEP-25,departement,25.0,Cured.Cases
FR,2020-03-23,Drôme,DEP-26,departement,,Cured.Cases
FR,2020-03-23,Drôme,DEP-26,departement,5.0,Cured.Cases
FR,2020-03-23,Eure,DEP-27,departement,,Cured.Cases
FR,2020-03-23,Eure,DEP-27,departement,0.0,Cured.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,,Cured.Cases
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,2.0,Cured.Cases
FR,2020-03-23,Finistère,DEP-29,departement,,Cured.Cases
FR,2020-03-23,Finistère,DEP-29,departement,9.0,Cured.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,,Cured.Cases
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,14.0,Cured.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,departement,,Cured.Cases
FR,2020-03-23,Haute-Corse,DEP-2B,departement,31.0,Cured.Cases
FR,2020-03-23,Gard,DEP-30,departement,11.0,Cured.Cases
FR,2020-03-23,Haute-Garonne,DEP-31,departement,26.0,Cured.Cases
FR,2020-03-23,Gers,DEP-32,departement,0.0,Cured.Cases
FR,2020-03-23,Gironde,DEP-33,departement,19.0,Cured.Cases
FR,2020-03-23,Hérault,DEP-34,departement,42.0,Cured.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,,Cured.Cases
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,20.0,Cured.Cases
FR,2020-03-23,Indre,DEP-36,departement,,Cured.Cases
FR,2020-03-23,Indre,DEP-36,departement,0.0,Cured.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,,Cured.Cases
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,1.0,Cured.Cases
FR,2020-03-23,Isère,DEP-38,departement,,Cured.Cases
FR,2020-03-23,Isère,DEP-38,departement,19.0,Cured.Cases
FR,2020-03-23,Jura,DEP-39,departement,2.0,Cured.Cases
FR,2020-03-23,Landes,DEP-40,departement,0.0,Cured.Cases
