Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-07,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-07,Orne,DEP-61,Region,,Active.Hosp.Cases
FR,2020-03-07,Pas-de-Calais,DEP-62,Region,,Active.Hosp.Cases
FR,2020-03-07,Puy-de-Dôme,DEP-63,Region,,Active.Hosp.Cases
FR,2020-03-07,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-07,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-07,Bas-Rhin,DEP-67,Region,,Active.Hosp.Cases
FR,2020-03-07,Rhône,DEP-69,Region,,Active.Hosp.Cases
FR,2020-03-07,Haute-Saône,DEP-70,Region,,Active.Hosp.Cases
FR,2020-03-07,Saône-et-Loire,DEP-71,Region,,Active.Hosp.Cases
FR,2020-03-07,Savoie,DEP-73,Region,,Active.Hosp.Cases
FR,2020-03-07,Haute-Savoie,DEP-74,Region,,Active.Hosp.Cases
FR,2020-03-07,Paris,DEP-75,Region,,Active.Hosp.Cases
FR,2020-03-07,Seine-Maritime,DEP-76,Region,,Active.Hosp.Cases
FR,2020-03-07,Seine-et-Marne,DEP-77,Region,,Active.Hosp.Cases
FR,2020-03-07,Yvelines,DEP-78,Region,,Active.Hosp.Cases
FR,2020-03-07,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-07,Tarn,DEP-81,Region,,Active.Hosp.Cases
FR,2020-03-07,Tarn-et-Garonne,DEP-82,Region,,Active.Hosp.Cases
FR,2020-03-07,Var,DEP-83,Region,,Active.Hosp.Cases
FR,2020-03-07,Vaucluse,DEP-84,Region,,Active.Hosp.Cases
FR,2020-03-07,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-07,Haute-Vienne,DEP-87,Region,,Active.Hosp.Cases
FR,2020-03-07,Yonne,DEP-89,Region,,Active.Hosp.Cases
FR,2020-03-07,Territoire de Belfort,DEP-90,Region,,Active.Hosp.Cases
FR,2020-03-07,Essonne,DEP-91,Region,,Active.Hosp.Cases
FR,2020-03-07,Hauts-de-Seine,DEP-92,Region,,Active.Hosp.Cases
FR,2020-03-07,Seine-Saint-Denis,DEP-93,Region,,Active.Hosp.Cases
FR,2020-03-07,Val-de-Marne,DEP-94,Region,,Active.Hosp.Cases
FR,2020-03-07,Val-d'Oise,DEP-95,Region,,Active.Hosp.Cases
FR,2020-03-07,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-07,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-07,Guadeloupe,REG-01,Region,,Active.Hosp.Cases
FR,2020-03-07,Martinique,REG-02,Region,,Active.Hosp.Cases
FR,2020-03-07,Guyane,REG-03,Region,,Active.Hosp.Cases
FR,2020-03-07,La Réunion,REG-04,Region,,Active.Hosp.Cases
FR,2020-03-07,Mayotte,REG-06,Region,,Active.Hosp.Cases
FR,2020-03-07,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-07,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-07,Centre-Val de Loire,REG-24,Region,,Active.Hosp.Cases
FR,2020-03-07,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-07,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-07,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-07,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-07,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-07,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-07,Pays de la Loire,REG-52,Region,,Active.Hosp.Cases
FR,2020-03-07,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-07,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-07,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-07,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-07,Occitanie,REG-76,Region,,Active.Hosp.Cases
FR,2020-03-07,Occitanie,REG-76,Region,,Active.Hosp.Cases
FR,2020-03-07,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-07,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-07,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-07,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-07,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-07,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-07,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-07,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-08,Ain,DEP-01,Region,,Active.Hosp.Cases
FR,2020-03-08,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-08,Alpes-de-Haute-Provence,DEP-04,Region,,Active.Hosp.Cases
FR,2020-03-08,Hautes-Alpes,DEP-05,Region,,Active.Hosp.Cases
FR,2020-03-08,Alpes-Maritimes,DEP-06,Region,,Active.Hosp.Cases
FR,2020-03-08,Ardèche,DEP-07,Region,,Active.Hosp.Cases
FR,2020-03-08,Ardennes,DEP-08,Region,,Active.Hosp.Cases
FR,2020-03-08,Aube,DEP-10,Region,,Active.Hosp.Cases
FR,2020-03-08,Aude,DEP-11,Region,,Active.Hosp.Cases
FR,2020-03-08,Aveyron,DEP-12,Region,,Active.Hosp.Cases
FR,2020-03-08,Bouches-du-Rhône,DEP-13,Region,,Active.Hosp.Cases
FR,2020-03-08,Calvados,DEP-14,Region,,Active.Hosp.Cases
FR,2020-03-08,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-08,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-08,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-08,Cher,DEP-18,Region,,Active.Hosp.Cases
FR,2020-03-08,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-08,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-08,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-08,Creuse,DEP-23,Region,,Active.Hosp.Cases
FR,2020-03-08,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-08,Doubs,DEP-25,Region,,Active.Hosp.Cases
FR,2020-03-08,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-08,Eure,DEP-27,Region,,Active.Hosp.Cases
FR,2020-03-08,Eure-et-Loir,DEP-28,Region,,Active.Hosp.Cases
FR,2020-03-08,Eure-et-Loir,DEP-28,Region,,Active.Hosp.Cases
FR,2020-03-08,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-08,Gers,DEP-32,Region,,Active.Hosp.Cases
FR,2020-03-08,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-08,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-08,Hérault,DEP-34,Region,,Active.Hosp.Cases
FR,2020-03-08,Ille-et-Vilaine,DEP-35,Region,,Active.Hosp.Cases
FR,2020-03-08,Indre,DEP-36,Region,,Active.Hosp.Cases
FR,2020-03-08,Indre-et-Loire,DEP-37,Region,,Active.Hosp.Cases
FR,2020-03-08,Indre-et-Loire,DEP-37,Region,,Active.Hosp.Cases
FR,2020-03-08,Landes,DEP-40,Region,,Active.Hosp.Cases
FR,2020-03-08,Loir-et-Cher,DEP-41,Region,,Active.Hosp.Cases
FR,2020-03-08,Loire,DEP-42,Region,,Active.Hosp.Cases
FR,2020-03-08,Loire-Atlantique,DEP-44,Region,,Active.Hosp.Cases
FR,2020-03-08,Loire-Atlantique,DEP-44,Region,,Active.Hosp.Cases
FR,2020-03-08,Loiret,DEP-45,Region,,Active.Hosp.Cases
FR,2020-03-08,Loiret,DEP-45,Region,,Active.Hosp.Cases
FR,2020-03-08,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-08,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-08,Maine-et-Loire,DEP-49,Region,,Active.Hosp.Cases
FR,2020-03-08,Maine-et-Loire,DEP-49,Region,,Active.Hosp.Cases
FR,2020-03-08,Manche,DEP-50,Region,,Active.Hosp.Cases
FR,2020-03-08,Marne,DEP-51,Region,,Active.Hosp.Cases
FR,2020-03-08,Haute-Marne,DEP-52,Region,,Active.Hosp.Cases
FR,2020-03-08,Mayenne,DEP-53,Region,,Active.Hosp.Cases
FR,2020-03-08,Meurthe-et-Moselle,DEP-54,Region,,Active.Hosp.Cases
FR,2020-03-08,Meuse,DEP-55,Region,,Active.Hosp.Cases
FR,2020-03-08,Morbihan,DEP-56,Region,,Active.Hosp.Cases
FR,2020-03-08,Moselle,DEP-57,Region,,Active.Hosp.Cases
FR,2020-03-08,Nièvre,DEP-58,Region,,Active.Hosp.Cases
FR,2020-03-08,Nord,DEP-59,Region,,Active.Hosp.Cases
FR,2020-03-08,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-08,Orne,DEP-61,Region,,Active.Hosp.Cases
FR,2020-03-08,Puy-de-Dôme,DEP-63,Region,,Active.Hosp.Cases
FR,2020-03-08,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-08,Bas-Rhin,DEP-67,Region,,Active.Hosp.Cases
FR,2020-03-08,Haut-Rhin,DEP-68,Region,,Active.Hosp.Cases
FR,2020-03-08,Rhône,DEP-69,Region,,Active.Hosp.Cases
FR,2020-03-08,Sarthe,DEP-72,Region,,Active.Hosp.Cases
FR,2020-03-08,Sarthe,DEP-72,Region,,Active.Hosp.Cases
FR,2020-03-08,Savoie,DEP-73,Region,,Active.Hosp.Cases
FR,2020-03-08,Haute-Savoie,DEP-74,Region,,Active.Hosp.Cases
FR,2020-03-08,Paris,DEP-75,Region,,Active.Hosp.Cases
FR,2020-03-08,Seine-Maritime,DEP-76,Region,,Active.Hosp.Cases
FR,2020-03-08,Seine-et-Marne,DEP-77,Region,,Active.Hosp.Cases
FR,2020-03-08,Yvelines,DEP-78,Region,,Active.Hosp.Cases
FR,2020-03-08,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-08,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-08,Var,DEP-83,Region,,Active.Hosp.Cases
FR,2020-03-08,Vaucluse,DEP-84,Region,,Active.Hosp.Cases
FR,2020-03-08,Vendée,DEP-85,Region,,Active.Hosp.Cases
FR,2020-03-08,Vendée,DEP-85,Region,,Active.Hosp.Cases
FR,2020-03-08,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-08,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-08,Haute-Vienne,DEP-87,Region,,Active.Hosp.Cases
FR,2020-03-08,Vosges,DEP-88,Region,,Active.Hosp.Cases
FR,2020-03-08,Yonne,DEP-89,Region,,Active.Hosp.Cases
FR,2020-03-08,Territoire de Belfort,DEP-90,Region,,Active.Hosp.Cases
FR,2020-03-08,Essonne,DEP-91,Region,,Active.Hosp.Cases
FR,2020-03-08,Hauts-de-Seine,DEP-92,Region,,Active.Hosp.Cases
FR,2020-03-08,Seine-Saint-Denis,DEP-93,Region,,Active.Hosp.Cases
FR,2020-03-08,Val-de-Marne,DEP-94,Region,,Active.Hosp.Cases
FR,2020-03-08,Val-d'Oise,DEP-95,Region,,Active.Hosp.Cases
FR,2020-03-08,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-08,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-08,Centre-Val de Loire,REG-24,Region,,Active.Hosp.Cases
FR,2020-03-08,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-08,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-08,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-08,Pays de la Loire,REG-52,Region,,Active.Hosp.Cases
FR,2020-03-08,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-08,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-08,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-08,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-08,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-09,Saint-Barthélemy,COM-977,Region,,Active.Hosp.Cases
FR,2020-03-09,Saint-Martin,COM-978,Region,,Active.Hosp.Cases
FR,2020-03-09,Ain,DEP-01,Region,,Active.Hosp.Cases
FR,2020-03-09,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-09,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-09,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-09,Alpes-de-Haute-Provence,DEP-04,Region,,Active.Hosp.Cases
FR,2020-03-09,Hautes-Alpes,DEP-05,Region,,Active.Hosp.Cases
FR,2020-03-09,Alpes-Maritimes,DEP-06,Region,,Active.Hosp.Cases
FR,2020-03-09,Ardèche,DEP-07,Region,,Active.Hosp.Cases
FR,2020-03-09,Ardennes,DEP-08,Region,,Active.Hosp.Cases
FR,2020-03-09,Aube,DEP-10,Region,,Active.Hosp.Cases
FR,2020-03-09,Aude,DEP-11,Region,,Active.Hosp.Cases
FR,2020-03-09,Aveyron,DEP-12,Region,,Active.Hosp.Cases
FR,2020-03-09,Bouches-du-Rhône,DEP-13,Region,,Active.Hosp.Cases
FR,2020-03-09,Calvados,DEP-14,Region,,Active.Hosp.Cases
FR,2020-03-09,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-09,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-09,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-09,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-09,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-09,Creuse,DEP-23,Region,,Active.Hosp.Cases
FR,2020-03-09,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-09,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-09,Doubs,DEP-25,Region,,Active.Hosp.Cases
FR,2020-03-09,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-09,Eure,DEP-27,Region,,Active.Hosp.Cases
FR,2020-03-09,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-09,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-09,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-09,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
FR,2020-03-09,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
FR,2020-03-09,Gard,DEP-30,Region,,Active.Hosp.Cases
FR,2020-03-09,Haute-Garonne,DEP-31,Region,,Active.Hosp.Cases
FR,2020-03-09,Gers,DEP-32,Region,,Active.Hosp.Cases
FR,2020-03-09,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-09,Hérault,DEP-34,Region,,Active.Hosp.Cases
FR,2020-03-09,Ille-et-Vilaine,DEP-35,Region,,Active.Hosp.Cases
FR,2020-03-09,Isère,DEP-38,Region,,Active.Hosp.Cases
FR,2020-03-09,Landes,DEP-40,Region,,Active.Hosp.Cases
FR,2020-03-09,Loire,DEP-42,Region,,Active.Hosp.Cases
FR,2020-03-09,Loire-Atlantique,DEP-44,Region,,Active.Hosp.Cases
FR,2020-03-09,Lot,DEP-46,Region,,Active.Hosp.Cases
FR,2020-03-09,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-09,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-09,Manche,DEP-50,Region,,Active.Hosp.Cases
FR,2020-03-09,Manche,DEP-50,Region,,Active.Hosp.Cases
FR,2020-03-09,Marne,DEP-51,Region,,Active.Hosp.Cases
FR,2020-03-09,Haute-Marne,DEP-52,Region,,Active.Hosp.Cases
FR,2020-03-09,Meurthe-et-Moselle,DEP-54,Region,,Active.Hosp.Cases
FR,2020-03-09,Meuse,DEP-55,Region,,Active.Hosp.Cases
FR,2020-03-09,Morbihan,DEP-56,Region,,Active.Hosp.Cases
FR,2020-03-09,Moselle,DEP-57,Region,,Active.Hosp.Cases
FR,2020-03-09,Nièvre,DEP-58,Region,,Active.Hosp.Cases
FR,2020-03-09,Nord,DEP-59,Region,,Active.Hosp.Cases
FR,2020-03-09,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-09,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-09,Orne,DEP-61,Region,,Active.Hosp.Cases
FR,2020-03-09,Pas-de-Calais,DEP-62,Region,,Active.Hosp.Cases
FR,2020-03-09,Pas-de-Calais,DEP-62,Region,,Active.Hosp.Cases
FR,2020-03-09,Puy-de-Dôme,DEP-63,Region,,Active.Hosp.Cases
FR,2020-03-09,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-09,Bas-Rhin,DEP-67,Region,,Active.Hosp.Cases
FR,2020-03-09,Haut-Rhin,DEP-68,Region,,Active.Hosp.Cases
FR,2020-03-09,Rhône,DEP-69,Region,,Active.Hosp.Cases
FR,2020-03-09,Saône-et-Loire,DEP-71,Region,,Active.Hosp.Cases
FR,2020-03-09,Savoie,DEP-73,Region,,Active.Hosp.Cases
FR,2020-03-09,Haute-Savoie,DEP-74,Region,,Active.Hosp.Cases
FR,2020-03-09,Paris,DEP-75,Region,,Active.Hosp.Cases
FR,2020-03-09,Seine-Maritime,DEP-76,Region,,Active.Hosp.Cases
FR,2020-03-09,Seine-et-Marne,DEP-77,Region,,Active.Hosp.Cases
FR,2020-03-09,Yvelines,DEP-78,Region,,Active.Hosp.Cases
FR,2020-03-09,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-09,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-09,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-09,Tarn,DEP-81,Region,,Active.Hosp.Cases
FR,2020-03-09,Tarn-et-Garonne,DEP-82,Region,,Active.Hosp.Cases
FR,2020-03-09,Var,DEP-83,Region,,Active.Hosp.Cases
FR,2020-03-09,Vaucluse,DEP-84,Region,,Active.Hosp.Cases
FR,2020-03-09,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-09,Vienne,DEP-86,Region,,Active.Hosp.Cases
FR,2020-03-09,Haute-Vienne,DEP-87,Region,,Active.Hosp.Cases
FR,2020-03-09,Vosges,DEP-88,Region,,Active.Hosp.Cases
FR,2020-03-09,Territoire de Belfort,DEP-90,Region,,Active.Hosp.Cases
FR,2020-03-09,Essonne,DEP-91,Region,,Active.Hosp.Cases
FR,2020-03-09,Hauts-de-Seine,DEP-92,Region,,Active.Hosp.Cases
FR,2020-03-09,Seine-Saint-Denis,DEP-93,Region,,Active.Hosp.Cases
FR,2020-03-09,Val-de-Marne,DEP-94,Region,,Active.Hosp.Cases
FR,2020-03-09,Val-d'Oise,DEP-95,Region,,Active.Hosp.Cases
FR,2020-03-09,Martinique,DEP-972,Region,,Active.Hosp.Cases
FR,2020-03-09,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-09,France,FRA,Region,,Active.Hosp.Cases
FR,2020-03-09,Île-de-France,REG-11,Region,,Active.Hosp.Cases
FR,2020-03-09,Bourgogne-Franche-Comté,REG-27,Region,,Active.Hosp.Cases
FR,2020-03-09,Normandie,REG-28,Region,,Active.Hosp.Cases
FR,2020-03-09,Hauts-de-France,REG-32,Region,,Active.Hosp.Cases
FR,2020-03-09,Grand Est,REG-44,Region,,Active.Hosp.Cases
FR,2020-03-09,Bretagne,REG-53,Region,,Active.Hosp.Cases
FR,2020-03-09,Nouvelle-Aquitaine,REG-75,Region,,Active.Hosp.Cases
FR,2020-03-09,Occitanie,REG-76,Region,,Active.Hosp.Cases
FR,2020-03-09,Auvergne-Rhône-Alpes,REG-84,Region,,Active.Hosp.Cases
FR,2020-03-09,Provence-Alpes-Côte d'Azur,REG-93,Region,,Active.Hosp.Cases
FR,2020-03-09,Corse,REG-94,Region,,Active.Hosp.Cases
FR,2020-03-09,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-09,Monde,WORLD,Region,,Active.Hosp.Cases
FR,2020-03-10,Saint-Barthélemy,COM-977,Region,,Active.Hosp.Cases
FR,2020-03-10,Saint-Martin,COM-978,Region,,Active.Hosp.Cases
FR,2020-03-10,Polynésie française,COM-987,Region,0.0,Active.Hosp.Cases
FR,2020-03-10,Ain,DEP-01,Region,,Active.Hosp.Cases
FR,2020-03-10,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-10,Aisne,DEP-02,Region,,Active.Hosp.Cases
FR,2020-03-10,Alpes-de-Haute-Provence,DEP-04,Region,,Active.Hosp.Cases
FR,2020-03-10,Hautes-Alpes,DEP-05,Region,,Active.Hosp.Cases
FR,2020-03-10,Alpes-Maritimes,DEP-06,Region,,Active.Hosp.Cases
FR,2020-03-10,Ardèche,DEP-07,Region,,Active.Hosp.Cases
FR,2020-03-10,Ardennes,DEP-08,Region,,Active.Hosp.Cases
FR,2020-03-10,Aube,DEP-10,Region,,Active.Hosp.Cases
FR,2020-03-10,Aude,DEP-11,Region,,Active.Hosp.Cases
FR,2020-03-10,Aveyron,DEP-12,Region,,Active.Hosp.Cases
FR,2020-03-10,Bouches-du-Rhône,DEP-13,Region,,Active.Hosp.Cases
FR,2020-03-10,Calvados,DEP-14,Region,,Active.Hosp.Cases
FR,2020-03-10,Charente,DEP-16,Region,,Active.Hosp.Cases
FR,2020-03-10,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-10,Charente-Maritime,DEP-17,Region,,Active.Hosp.Cases
FR,2020-03-10,Cher,DEP-18,Region,,Active.Hosp.Cases
FR,2020-03-10,Corrèze,DEP-19,Region,,Active.Hosp.Cases
FR,2020-03-10,Côte-d'Or,DEP-21,Region,,Active.Hosp.Cases
FR,2020-03-10,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-10,Côtes-d'Armor,DEP-22,Region,,Active.Hosp.Cases
FR,2020-03-10,Creuse,DEP-23,Region,,Active.Hosp.Cases
FR,2020-03-10,Dordogne,DEP-24,Region,,Active.Hosp.Cases
FR,2020-03-10,Doubs,DEP-25,Region,,Active.Hosp.Cases
FR,2020-03-10,Drôme,DEP-26,Region,,Active.Hosp.Cases
FR,2020-03-10,Eure,DEP-27,Region,,Active.Hosp.Cases
FR,2020-03-10,Eure-et-Loir,DEP-28,Region,,Active.Hosp.Cases
FR,2020-03-10,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-10,Finistère,DEP-29,Region,,Active.Hosp.Cases
FR,2020-03-10,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-10,Corse-du-Sud,DEP-2A,Region,,Active.Hosp.Cases
FR,2020-03-10,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
FR,2020-03-10,Haute-Corse,DEP-2B,Region,,Active.Hosp.Cases
FR,2020-03-10,Gard,DEP-30,Region,,Active.Hosp.Cases
FR,2020-03-10,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-10,Gironde,DEP-33,Region,,Active.Hosp.Cases
FR,2020-03-10,Hérault,DEP-34,Region,,Active.Hosp.Cases
FR,2020-03-10,Ille-et-Vilaine,DEP-35,Region,,Active.Hosp.Cases
FR,2020-03-10,Ille-et-Vilaine,DEP-35,Region,,Active.Hosp.Cases
FR,2020-03-10,Indre,DEP-36,Region,,Active.Hosp.Cases
FR,2020-03-10,Indre-et-Loire,DEP-37,Region,,Active.Hosp.Cases
FR,2020-03-10,Isère,DEP-38,Region,,Active.Hosp.Cases
FR,2020-03-10,Jura,DEP-39,Region,,Active.Hosp.Cases
FR,2020-03-10,Landes,DEP-40,Region,,Active.Hosp.Cases
FR,2020-03-10,Loir-et-Cher,DEP-41,Region,,Active.Hosp.Cases
FR,2020-03-10,Loire,DEP-42,Region,,Active.Hosp.Cases
FR,2020-03-10,Loire-Atlantique,DEP-44,Region,,Active.Hosp.Cases
FR,2020-03-10,Loiret,DEP-45,Region,,Active.Hosp.Cases
FR,2020-03-10,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-10,Lot-et-Garonne,DEP-47,Region,,Active.Hosp.Cases
FR,2020-03-10,Maine-et-Loire,DEP-49,Region,,Active.Hosp.Cases
FR,2020-03-10,Manche,DEP-50,Region,,Active.Hosp.Cases
FR,2020-03-10,Manche,DEP-50,Region,,Active.Hosp.Cases
FR,2020-03-10,Marne,DEP-51,Region,,Active.Hosp.Cases
FR,2020-03-10,Haute-Marne,DEP-52,Region,,Active.Hosp.Cases
FR,2020-03-10,Mayenne,DEP-53,Region,,Active.Hosp.Cases
FR,2020-03-10,Meurthe-et-Moselle,DEP-54,Region,,Active.Hosp.Cases
FR,2020-03-10,Meuse,DEP-55,Region,,Active.Hosp.Cases
FR,2020-03-10,Morbihan,DEP-56,Region,,Active.Hosp.Cases
FR,2020-03-10,Moselle,DEP-57,Region,,Active.Hosp.Cases
FR,2020-03-10,Nièvre,DEP-58,Region,,Active.Hosp.Cases
FR,2020-03-10,Nord,DEP-59,Region,,Active.Hosp.Cases
FR,2020-03-10,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-10,Oise,DEP-60,Region,,Active.Hosp.Cases
FR,2020-03-10,Orne,DEP-61,Region,,Active.Hosp.Cases
FR,2020-03-10,Pas-de-Calais,DEP-62,Region,,Active.Hosp.Cases
FR,2020-03-10,Puy-de-Dôme,DEP-63,Region,,Active.Hosp.Cases
FR,2020-03-10,Pyrénées-Atlantiques,DEP-64,Region,,Active.Hosp.Cases
FR,2020-03-10,Bas-Rhin,DEP-67,Region,,Active.Hosp.Cases
FR,2020-03-10,Haut-Rhin,DEP-68,Region,,Active.Hosp.Cases
FR,2020-03-10,Rhône,DEP-69,Region,,Active.Hosp.Cases
FR,2020-03-10,Haute-Saône,DEP-70,Region,,Active.Hosp.Cases
FR,2020-03-10,Saône-et-Loire,DEP-71,Region,,Active.Hosp.Cases
FR,2020-03-10,Sarthe,DEP-72,Region,,Active.Hosp.Cases
FR,2020-03-10,Savoie,DEP-73,Region,,Active.Hosp.Cases
FR,2020-03-10,Haute-Savoie,DEP-74,Region,,Active.Hosp.Cases
FR,2020-03-10,Paris,DEP-75,Region,,Active.Hosp.Cases
FR,2020-03-10,Seine-Maritime,DEP-76,Region,,Active.Hosp.Cases
FR,2020-03-10,Seine-et-Marne,DEP-77,Region,,Active.Hosp.Cases
FR,2020-03-10,Yvelines,DEP-78,Region,,Active.Hosp.Cases
FR,2020-03-10,Deux-Sèvres,DEP-79,Region,,Active.Hosp.Cases
FR,2020-03-10,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-10,Somme,DEP-80,Region,,Active.Hosp.Cases
FR,2020-03-10,Tarn,DEP-81,Region,,Active.Hosp.Cases
FR,2020-03-10,Tarn-et-Garonne,DEP-82,Region,,Active.Hosp.Cases
FR,2020-03-10,Var,DEP-83,Region,,Active.Hosp.Cases
FR,2020-03-10,Vaucluse,DEP-84,Region,,Active.Hosp.Cases
